cloudletId;length;FileSize;OutputSize
87421;7000;2600;900
87422;7500;12000;6000
87423;9500;600;420
87424;8000;2600;12500
87425;7500;8000;10
87426;5000;10;40
87427;7500;1200;40
87428;6000;1200;20000
87429;8000;10;2700
87430;9500;300;40
87431;9000;100;2700
87432;10000;12000;20000
87433;9000;2600;10000
87434;6500;50;6000
87435;8500;10;200
87436;6000;10;200
87437;9000;50;2700
87438;7500;10;20000
87439;7500;10;420
87440;5000;8000;420
87441;5000;8000;2700
87442;9500;300;900
87443;9000;2600;40
87444;5000;1200;6000
87445;6000;8000;10
87446;9500;300;2700
87447;9000;5000;10
87448;8000;8000;200
87449;8500;1200;20000
87450;20000;1200;900
87451;5000;2600;40
87452;9500;2600;200
87453;7000;5000;10000
87454;6000;1200;420
87455;10000;50;10000
87456;8000;5000;200
87457;8000;2600;20000
87458;9000;300;200
87459;7000;2600;420
87460;6000;600;20000
87461;9500;8000;12500
87462;7000;10;10
87463;6000;1200;420
87464;7500;1200;420
87465;10000;300;20000
87466;6000;12000;420
87467;6000;5000;420
87468;7500;300;12500
87469;9500;8000;10000
87470;6000;300;10000
87471;8500;10;10
87472;7500;1200;200
87473;8000;8000;200
87474;10000;100;420
87475;6000;100;10000
87476;5000;10;20000
87477;9500;12000;12500
87478;6500;10;2700
87479;8500;300;2700
87480;20000;1200;420
87481;8000;50;20000
87482;6500;100;900
87483;9000;12000;420
87484;7500;100;10000
87485;7500;100;10
87486;7000;600;40
87487;8000;1200;6000
87488;10000;1200;200
87489;8000;600;10
87490;10000;12000;12500
87491;6500;10;420
87492;8000;12000;10
87493;6500;12000;40
87494;9000;8000;2700
87495;9500;12000;12500
87496;8000;10;200
87497;10000;300;900
87498;8500;50;20000
87499;5000;10;40
87500;8500;2600;40
87501;6500;50;20000
87502;9500;100;200
87503;8500;5000;6000
87504;8500;600;10000
87505;8000;600;2700
87506;7500;2600;20000
87507;6500;300;200
87508;8500;600;900
87509;6000;2600;420
87510;20000;5000;2700
87511;7000;10;12500
87512;6500;1200;420
87513;5000;300;12500
87514;6500;8000;40
87515;9000;1200;420
87516;9500;50;900
87517;8000;600;900
87518;6500;1200;2700
87519;9500;2600;900
87520;9500;300;10000
87521;6500;12000;10
87522;8000;1200;12500
87523;8000;12000;900
87524;7500;50;6000
87525;9000;50;10
87526;8500;300;420
87527;8000;600;200
87528;7500;100;420
87529;10000;100;6000
87530;8500;1200;40
87531;8500;100;200
87532;9500;2600;420
87533;6000;600;10000
87534;6500;5000;420
87535;9000;50;20000
87536;9500;300;420
87537;8500;50;6000
87538;8500;300;10000
87539;8500;10;10
87540;20000;5000;20000
87541;8500;300;900
87542;8000;2600;10
87543;6000;2600;200
87544;8500;300;900
87545;9000;600;900
87546;10000;50;900
87547;5000;8000;40
87548;7000;100;40
87549;6000;600;900
87550;5000;300;6000
87551;6500;300;10000
87552;7500;10;20000
87553;7000;12000;40
87554;5000;12000;6000
87555;7500;50;20000
87556;10000;10;2700
87557;6500;8000;200
87558;7500;100;10
87559;9500;600;10000
87560;8500;12000;10000
87561;10000;600;10000
87562;7000;2600;200
87563;7500;2600;20000
87564;5000;300;12500
87565;5000;12000;10
87566;5000;100;6000
87567;8000;300;420
87568;9500;1200;10000
87569;5000;5000;40
87570;20000;50;20000
87571;6500;2600;12500
87572;7000;300;900
87573;8000;600;12500
87574;8000;600;6000
87575;9500;600;40
87576;6500;8000;6000
87577;8000;100;40
87578;10000;5000;2700
87579;8000;2600;10
87580;8500;12000;900
87581;10000;10;20000
87582;8000;5000;20000
87583;7000;50;12500
87584;8500;600;10
87585;10000;5000;2700
87586;8000;300;40
87587;7500;5000;420
87588;10000;100;200
87589;9500;1200;420
87590;9000;10;2700
87591;6000;300;6000
87592;10000;8000;10
87593;6000;10;2700
87594;6000;100;200
87595;7000;600;200
87596;8000;1200;420
87597;8000;10;900
87598;6500;600;12500
87599;5000;10;10000
87600;20000;1200;10000
87601;10000;1200;12500
87602;6500;300;6000
87603;8000;10;2700
87604;8000;100;420
87605;9000;10;2700
87606;7000;600;6000
87607;7500;1200;40
87608;8500;1200;420
87609;8000;100;10000
87610;6500;2600;420
87611;8000;8000;10000
87612;9000;8000;6000
87613;9500;2600;900
87614;8000;8000;2700
87615;10000;100;20000
87616;6000;600;420
87617;7500;2600;900
87618;8000;8000;20000
87619;10000;1200;6000
87620;8000;600;40
87621;9000;300;20000
87622;7500;12000;420
87623;7500;8000;10
87624;6500;8000;900
87625;8000;50;900
87626;9500;8000;10
87627;7000;8000;12500
87628;7000;600;12500
87629;7500;5000;10
87630;20000;50;900
87631;7000;2600;6000
87632;9500;8000;420
87633;7000;5000;20000
87634;9000;5000;200
87635;9000;2600;10000
87636;10000;100;200
87637;9500;50;900
87638;5000;1200;10
87639;8000;300;420
87640;9000;600;20000
87641;7000;12000;12500
87642;8000;2600;10
87643;6000;1200;10000
87644;9500;1200;12500
87645;9500;10;10
87646;8000;600;2700
87647;6500;100;10
87648;9000;50;40
87649;7500;5000;12500
87650;6000;2600;10
87651;8000;2600;20000
87652;10000;600;10
87653;9000;2600;420
87654;7500;10;20000
87655;6000;12000;10000
87656;10000;50;10000
87657;9000;8000;40
87658;10000;600;12500
87659;8000;12000;12500
87660;20000;10;420
87661;9000;600;12500
87662;9000;12000;10000
87663;8500;10;40
87664;8500;2600;200
87665;6500;600;12500
87666;6000;1200;40
87667;8500;600;20000
87668;6000;5000;200
87669;5000;2600;900
87670;6500;600;10000
87671;9000;10;40
87672;9000;600;10
87673;6500;12000;20000
87674;9500;100;10000
87675;9000;12000;10
87676;6500;5000;6000
87677;7000;8000;900
87678;8500;10;10000
87679;8000;600;900
87680;9500;8000;6000
87681;6000;5000;10
87682;7000;5000;200
87683;8000;5000;40
87684;8000;300;2700
87685;9500;300;20000
87686;9500;100;10
87687;9500;5000;40
87688;7000;12000;2700
87689;7000;600;200
87690;20000;100;900
87691;7500;2600;12500
87692;8500;100;40
87693;9500;300;420
87694;5000;300;12500
87695;8500;600;10
87696;9500;10;10000
87697;5000;10;40
87698;5000;300;420
87699;10000;5000;12500
87700;9500;10;10
87701;7000;5000;200
87702;7500;12000;900
87703;8000;5000;2700
87704;9500;10;10000
87705;6000;1200;200
87706;10000;1200;420
87707;8500;12000;2700
87708;9500;600;900
87709;6500;10;900
87710;5000;300;12500
87711;8500;2600;40
87712;9500;2600;40
87713;7000;5000;6000
87714;8500;8000;12500
87715;8500;600;12500
87716;8500;2600;200
87717;10000;50;900
87718;8500;50;2700
87719;8500;600;900
87720;20000;10;10
87721;8500;600;420
87722;7500;100;200
87723;7000;5000;2700
87724;10000;8000;10000
87725;9500;8000;6000
87726;6500;600;900
87727;8500;8000;2700
87728;7500;100;900
87729;10000;8000;420
87730;8000;5000;10000
87731;8500;10;40
87732;7000;10;420
87733;6500;10;20000
87734;9000;12000;10
87735;10000;2600;10000
87736;5000;600;10000
87737;7500;12000;40
87738;5000;8000;6000
87739;9500;600;40
87740;7000;12000;12500
87741;9000;8000;2700
87742;10000;1200;12500
87743;7000;8000;2700
87744;8000;600;40
87745;5000;10;900
87746;8500;5000;900
87747;9500;2600;40
87748;6500;300;20000
87749;9500;100;10
87750;20000;600;2700
87751;9000;100;10
87752;6500;5000;2700
87753;5000;300;6000
87754;7500;600;2700
87755;6000;8000;900
87756;7500;100;10000
87757;7500;5000;420
87758;7000;8000;12500
87759;6000;5000;10
87760;7500;100;200
87761;6000;2600;200
87762;9500;100;20000
87763;6500;5000;40
87764;8000;100;12500
87765;9000;600;20000
87766;10000;5000;420
87767;7000;100;40
87768;10000;50;6000
87769;9500;5000;900
87770;7000;50;40
87771;6000;600;12500
87772;6000;300;20000
87773;8000;12000;200
87774;8000;1200;200
87775;9500;12000;12500
87776;9500;300;200
87777;6500;100;900
87778;9000;8000;40
87779;9500;10;420
87780;20000;600;6000
87781;6000;50;20000
87782;6000;100;20000
87783;7000;600;900
87784;8000;300;900
87785;6000;1200;20000
87786;7500;1200;20000
87787;9500;2600;200
87788;10000;8000;420
87789;6500;300;420
87790;8000;2600;420
87791;6500;5000;200
87792;8500;8000;900
87793;5000;2600;200
87794;8500;1200;200
87795;6500;8000;200
87796;6000;600;900
87797;8500;50;20000
87798;7500;1200;12500
87799;9000;12000;12500
87800;6000;12000;200
87801;7500;10;420
87802;8500;2600;20000
87803;8000;1200;20000
87804;9500;50;12500
87805;7500;100;10
87806;9500;8000;200
87807;8000;100;40
87808;5000;12000;12500
87809;8000;2600;12500
87810;20000;12000;12500
87811;9000;2600;10
87812;8500;10;10000
87813;6000;8000;20000
87814;6500;8000;12500
87815;9000;600;200
87816;7000;600;200
87817;5000;8000;10000
87818;8000;600;10000
87819;6000;600;200
87820;8000;8000;10
87821;6500;5000;10000
87822;6000;12000;900
87823;7000;1200;6000
87824;7500;100;20000
87825;8500;50;12500
87826;9000;2600;2700
87827;7500;2600;40
87828;9500;5000;20000
87829;8500;10;10000
87830;7000;12000;12500
87831;10000;300;2700
87832;7500;10;40
87833;9000;12000;420
87834;10000;300;6000
87835;7000;2600;10
87836;9000;100;20000
87837;8500;1200;6000
87838;8500;2600;40
87839;8000;1200;2700
87840;20000;12000;12500
87841;9000;10;900
87842;7500;5000;10000
87843;7000;600;420
87844;6000;12000;10
87845;8500;1200;20000
87846;7500;600;420
87847;9500;50;2700
87848;9500;600;10
87849;8500;300;6000
87850;10000;5000;40
87851;8000;50;12500
87852;10000;600;12500
87853;5000;50;900
87854;6500;600;900
87855;6000;1200;10000
87856;8500;300;12500
87857;10000;12000;10
87858;10000;300;10
87859;10000;600;900
87860;6000;12000;900
87861;8000;10;420
87862;9500;2600;200
87863;7500;12000;900
87864;8500;600;10000
87865;8000;5000;12500
87866;10000;1200;6000
87867;9000;8000;900
87868;7500;600;10
87869;8500;300;900
87870;20000;600;420
87871;9500;10;40
87872;5000;100;420
87873;6000;12000;40
87874;9000;12000;12500
87875;6500;5000;2700
87876;6000;1200;40
87877;7500;5000;2700
87878;10000;300;2700
87879;7500;10;420
87880;9500;100;200
87881;10000;100;6000
87882;9500;100;12500
87883;6500;5000;12500
87884;9000;50;10000
87885;7500;100;40
87886;7500;600;200
87887;8500;12000;2700
87888;8000;50;200
87889;7000;600;420
87890;10000;8000;420
87891;10000;10;6000
87892;6000;100;2700
87893;6500;5000;20000
87894;6500;100;6000
87895;7500;2600;2700
87896;7000;5000;200
87897;7000;50;900
87898;7000;50;900
87899;6500;12000;10
87900;20000;10;12500
87901;9000;100;20000
87902;6500;50;200
87903;7500;100;2700
87904;8500;100;10000
87905;9000;50;2700
87906;10000;2600;40
87907;9500;8000;20000
87908;8500;2600;6000
87909;7000;600;10
87910;10000;2600;420
87911;8500;5000;10
87912;6500;100;10000
87913;8500;8000;40
87914;6500;1200;6000
87915;10000;8000;420
87916;7000;50;6000
87917;6000;600;900
87918;8500;300;200
87919;6500;8000;900
87920;7000;50;12500
87921;10000;300;20000
87922;6500;1200;10
87923;5000;12000;12500
87924;8000;100;10
87925;9000;5000;20000
87926;6500;1200;6000
87927;9000;2600;10
87928;7000;8000;20000
87929;8500;2600;10000
87930;20000;600;40
87931;9500;100;420
87932;6500;8000;420
87933;8500;100;12500
87934;9000;5000;40
87935;10000;1200;2700
87936;8000;8000;10000
87937;6000;12000;420
87938;6000;100;20000
87939;9000;300;10000
87940;9500;600;200
87941;9500;5000;2700
87942;10000;300;900
87943;9500;8000;40
87944;5000;50;20000
87945;5000;12000;40
87946;9500;8000;200
87947;5000;50;200
87948;7500;8000;10
87949;6000;5000;200
87950;8000;50;10
87951;7000;12000;200
87952;10000;100;10000
87953;10000;1200;900
87954;6500;1200;20000
87955;8500;600;6000
87956;8500;300;12500
87957;6500;8000;10
87958;9500;5000;20000
87959;7000;1200;2700
87960;20000;1200;2700
87961;6500;50;10000
87962;8000;8000;2700
87963;6000;600;900
87964;5000;600;40
87965;5000;100;40
87966;9500;1200;40
87967;9000;600;2700
87968;6500;100;6000
87969;5000;5000;200
87970;7000;600;420
87971;9000;12000;10000
87972;7500;5000;10000
87973;7500;600;20000
87974;5000;300;10
87975;7500;300;10
87976;7000;100;6000
87977;6500;8000;900
87978;10000;600;900
87979;6500;5000;10
87980;9000;2600;10000
87981;8500;100;10000
87982;5000;1200;20000
87983;9500;100;40
87984;7000;12000;2700
87985;6000;2600;10
87986;7000;300;900
87987;7000;5000;10000
87988;6000;1200;20000
87989;10000;600;6000
87990;20000;600;6000
87991;5000;10;20000
87992;7000;50;200
87993;5000;50;40
87994;7000;12000;10
87995;7500;1200;420
87996;5000;100;12500
87997;8500;600;10000
87998;6000;100;40
87999;8000;300;12500
88000;8000;600;12500
88001;9000;600;40
88002;8000;1200;12500
88003;9000;2600;10000
88004;6500;8000;2700
88005;9500;300;10
88006;5000;5000;12500
88007;6000;5000;2700
88008;10000;50;12500
88009;8000;300;10000
88010;10000;5000;6000
88011;6000;2600;900
88012;6000;5000;40
88013;9000;300;2700
88014;5000;600;20000
88015;9000;1200;6000
88016;8500;8000;10
88017;8500;600;10
88018;6500;10;10000
88019;5000;8000;12500
88020;20000;300;900
88021;7500;12000;900
88022;9000;600;6000
88023;8000;1200;20000
88024;7500;300;900
88025;8000;5000;20000
88026;6500;5000;10
88027;9000;300;420
88028;10000;12000;200
88029;7000;50;12500
88030;9000;8000;6000
88031;7000;2600;40
88032;7500;2600;10000
88033;5000;10;6000
88034;9500;300;20000
88035;5000;2600;10
88036;8500;300;2700
88037;7500;8000;420
88038;8000;300;12500
88039;10000;100;900
88040;6500;50;2700
88041;7000;300;12500
88042;5000;600;12500
88043;8000;50;12500
88044;9500;8000;40
88045;9500;300;200
88046;7500;50;40
88047;7500;50;420
88048;9500;10;10
88049;6000;600;6000
88050;20000;100;900
88051;9000;600;10
88052;6500;300;10000
88053;9500;5000;40
88054;10000;300;200
88055;7500;1200;20000
88056;7500;8000;2700
88057;9000;10;200
88058;6000;50;200
88059;7000;1200;420
88060;6500;5000;2700
88061;7500;5000;2700
88062;9000;100;40
88063;8000;100;20000
88064;10000;600;200
88065;6500;8000;40
88066;8000;2600;900
88067;9500;1200;200
88068;10000;8000;900
88069;6000;300;10000
88070;5000;2600;900
88071;8000;10;12500
88072;6000;5000;420
88073;8500;12000;40
88074;9000;12000;40
88075;7500;10;420
88076;7000;5000;20000
88077;8500;10;12500
88078;6000;12000;12500
88079;10000;8000;12500
88080;20000;5000;10
88081;5000;2600;10000
88082;10000;12000;20000
88083;8000;2600;40
88084;9000;12000;10
88085;10000;8000;420
88086;7500;50;200
88087;10000;100;420
88088;6000;5000;10000
88089;6000;5000;2700
88090;9500;50;6000
88091;9500;10;40
88092;9500;8000;40
88093;5000;600;10
88094;10000;5000;40
88095;10000;2600;6000
88096;6500;50;900
88097;7500;1200;200
88098;9500;8000;420
88099;7000;1200;2700
88100;6500;12000;6000
88101;5000;8000;40
88102;8500;5000;20000
88103;5000;1200;40
88104;6500;2600;420
88105;9000;8000;900
88106;5000;600;40
88107;6000;10;900
88108;9500;10;900
88109;7000;600;10
88110;20000;2600;6000
88111;8500;50;900
88112;9000;5000;420
88113;5000;600;40
88114;5000;50;10000
88115;9000;10;10
88116;5000;600;900
88117;6500;10;20000
88118;9500;2600;12500
88119;9500;10;20000
88120;8500;100;200
88121;5000;2600;10000
88122;6000;1200;10000
88123;8500;100;2700
88124;9500;10;10000
88125;7000;2600;6000
88126;6000;12000;200
88127;9000;600;12500
88128;7000;300;40
88129;7000;8000;10000
88130;6000;300;200
88131;9500;2600;10
88132;5000;600;420
88133;7000;10;900
88134;7000;10;40
88135;7500;12000;40
88136;9500;300;900
88137;6000;12000;10000
88138;9000;8000;420
88139;9500;600;420
88140;20000;5000;6000
88141;6000;50;6000
88142;9000;1200;200
88143;7500;10;900
88144;5000;2600;6000
88145;8500;5000;6000
88146;8500;50;10000
88147;5000;5000;10
88148;6000;1200;200
88149;8000;12000;200
88150;10000;600;40
88151;8000;2600;420
88152;7000;8000;2700
88153;5000;100;10
88154;9000;100;10000
88155;6500;12000;10
88156;6000;1200;900
88157;9000;1200;10
88158;9500;300;900
88159;7500;600;2700
88160;5000;50;6000
88161;6500;8000;6000
88162;7000;100;10
88163;8000;5000;200
88164;6500;600;2700
88165;7500;5000;420
88166;5000;2600;12500
88167;8000;100;420
88168;8500;300;2700
88169;10000;50;10000
88170;20000;1200;10000
88171;8500;8000;6000
88172;9000;2600;2700
88173;8000;5000;2700
88174;7500;12000;10
88175;9000;50;6000
88176;5000;1200;20000
88177;7000;12000;10000
88178;9500;8000;2700
88179;10000;10;420
88180;7000;2600;10
88181;6500;50;10000
88182;5000;12000;6000
88183;6500;5000;6000
88184;9500;100;6000
88185;8500;5000;420
88186;8500;2600;2700
88187;6500;600;6000
88188;9500;600;420
88189;8500;12000;10
88190;8000;8000;10
88191;9500;5000;20000
88192;8000;10;900
88193;7000;600;2700
88194;7500;100;2700
88195;6000;1200;10
88196;7500;300;420
88197;6500;600;10000
88198;6500;600;40
88199;6500;5000;40
88200;20000;10;200
88201;6500;50;900
88202;8000;12000;900
88203;6500;100;900
88204;6500;2600;10
88205;8500;8000;10
88206;10000;600;20000
88207;5000;50;420
88208;7000;8000;900
88209;6500;50;200
88210;6000;50;10
88211;8500;1200;900
88212;8500;10;10
88213;5000;1200;2700
88214;9500;2600;200
88215;10000;5000;12500
88216;8000;12000;6000
88217;9000;8000;200
88218;6000;300;420
88219;6000;2600;420
88220;7000;12000;10000
88221;8000;100;420
88222;5000;50;200
88223;7000;1200;20000
88224;5000;5000;2700
88225;9500;50;10000
88226;8500;50;200
88227;6000;1200;6000
88228;10000;50;12500
88229;6500;5000;200
88230;20000;100;20000
88231;7000;8000;40
88232;7500;1200;10000
88233;7500;100;6000
88234;6000;10;12500
88235;7000;12000;20000
88236;9500;5000;6000
88237;7000;600;200
88238;8000;8000;10
88239;9500;1200;900
88240;7000;1200;420
88241;6000;50;40
88242;8000;600;10
88243;9500;100;900
88244;5000;5000;2700
88245;8000;300;40
88246;7000;1200;10000
88247;6000;600;40
88248;8000;100;900
88249;6000;300;20000
88250;8000;300;2700
88251;6000;50;420
88252;5000;8000;40
88253;8000;100;900
88254;7000;8000;2700
88255;10000;2600;900
88256;6000;50;20000
88257;5000;2600;12500
88258;5000;600;40
88259;8000;5000;10000
88260;20000;100;12500
88261;10000;600;20000
88262;7000;1200;40
88263;9500;12000;20000
88264;6500;2600;20000
88265;8000;12000;40
88266;7000;8000;10000
88267;6000;100;2700
88268;9500;12000;20000
88269;10000;100;200
88270;8000;10;6000
88271;9500;300;900
88272;8500;1200;900
88273;6500;50;12500
88274;9500;300;200
88275;5000;600;20000
88276;8500;50;2700
88277;8000;8000;12500
88278;9500;600;12500
88279;7500;5000;12500
88280;9000;50;900
88281;9000;50;6000
88282;6000;50;420
88283;7000;100;10
88284;8500;12000;20000
88285;9000;10;10
88286;6000;12000;2700
88287;8500;300;12500
88288;9500;2600;10000
88289;5000;100;12500
88290;20000;10;2700
88291;7500;12000;200
88292;10000;10;40
88293;5000;8000;10000
88294;6000;2600;6000
88295;8000;5000;900
88296;9500;12000;900
88297;9500;50;40
88298;7500;600;420
88299;7000;1200;12500
88300;7000;10;10000
88301;7000;10;900
88302;8500;10;12500
88303;6000;50;40
88304;6500;1200;40
88305;7500;10;40
88306;7000;10;200
88307;9000;600;6000
88308;9000;50;10000
88309;7500;2600;6000
88310;6500;600;420
88311;9500;8000;20000
88312;10000;1200;2700
88313;6500;12000;200
88314;8500;300;20000
88315;7500;8000;10
88316;9000;2600;20000
88317;10000;10;200
88318;6000;100;2700
88319;5000;50;420
88320;20000;300;200
88321;10000;10;2700
88322;9000;100;6000
88323;9000;2600;2700
88324;5000;12000;6000
88325;6500;300;12500
88326;5000;10;2700
88327;6500;300;2700
88328;5000;100;420
88329;6000;50;420
88330;8500;300;900
88331;9500;300;900
88332;8500;2600;20000
88333;6500;1200;2700
88334;10000;2600;900
88335;9000;600;20000
88336;6000;1200;2700
88337;8000;10;900
88338;5000;5000;2700
88339;8500;8000;6000
88340;7500;5000;420
88341;10000;100;900
88342;9000;600;40
88343;9500;1200;12500
88344;9000;300;6000
88345;9500;10;420
88346;8000;50;20000
88347;5000;5000;2700
88348;8500;12000;6000
88349;6000;50;6000
88350;20000;10;2700
88351;5000;600;40
88352;9500;300;6000
88353;8500;300;40
88354;9500;600;10
88355;6000;2600;420
88356;8500;8000;12500
88357;9500;100;10000
88358;7500;300;40
88359;8000;50;6000
88360;6500;8000;420
88361;5000;12000;20000
88362;5000;1200;12500
88363;9000;2600;10000
88364;5000;100;10000
88365;6500;1200;6000
88366;6500;2600;6000
88367;10000;600;900
88368;5000;12000;200
88369;6000;12000;2700
88370;7000;50;2700
88371;9000;1200;20000
88372;6500;100;40
88373;9500;600;20000
88374;9000;100;12500
88375;5000;1200;200
88376;5000;600;2700
88377;8500;300;10
88378;5000;8000;40
88379;8500;10;10000
88380;20000;2600;2700
88381;10000;50;20000
88382;5000;1200;10
88383;9500;10;200
88384;10000;50;6000
88385;10000;5000;420
88386;8000;600;10000
88387;9000;8000;40
88388;9500;300;420
88389;6500;100;6000
88390;5000;12000;12500
88391;8000;50;2700
88392;6500;2600;10
88393;9000;100;10
88394;7000;10;420
88395;9000;1200;40
88396;6500;12000;12500
88397;8000;600;900
88398;6000;100;420
88399;8000;300;12500
88400;9000;8000;420
88401;9500;100;20000
88402;7000;12000;6000
88403;8000;1200;200
88404;6500;12000;200
88405;6000;8000;2700
88406;10000;300;2700
88407;10000;50;10000
88408;8000;50;200
88409;10000;1200;40
88410;20000;10;10000
88411;7000;5000;6000
88412;9000;600;10
88413;9500;12000;10000
88414;9000;50;10000
88415;5000;100;20000
88416;6000;10;200
88417;7000;12000;10000
88418;7500;100;20000
88419;8500;1200;10
88420;8500;10;40
88421;7500;5000;6000
88422;10000;2600;420
88423;9500;5000;10
88424;8500;5000;2700
88425;8000;2600;10000
88426;8500;2600;2700
88427;6000;5000;200
88428;7000;12000;900
88429;8500;12000;900
88430;9500;10;20000
88431;6000;2600;12500
88432;8000;10;2700
88433;7000;10;6000
88434;9000;300;200
88435;10000;2600;12500
88436;7000;5000;10000
88437;10000;8000;10000
88438;9500;600;2700
88439;9000;12000;40
88440;20000;300;10
88441;9500;12000;6000
88442;7500;100;40
88443;6500;10;12500
88444;7500;1200;2700
88445;9500;300;900
88446;9500;300;20000
88447;8500;100;12500
88448;6500;2600;6000
88449;9000;300;20000
88450;9500;12000;200
88451;7000;300;900
88452;9500;10;10
88453;6000;1200;40
88454;8000;12000;6000
88455;6500;8000;420
88456;6000;100;200
88457;8000;100;10000
88458;8500;50;10
88459;5000;2600;12500
88460;7500;600;20000
88461;6000;2600;6000
88462;5000;100;10
88463;7000;10;2700
88464;9500;12000;12500
88465;7000;100;10
88466;8000;50;420
88467;5000;2600;10000
88468;9000;12000;10
88469;5000;100;420
88470;20000;600;420
88471;8500;1200;420
88472;10000;10;40
88473;8500;600;12500
88474;10000;600;10000
88475;9500;1200;20000
88476;9000;50;20000
88477;8000;8000;10
88478;9500;600;2700
88479;6500;8000;420
88480;10000;100;10
88481;9000;12000;420
88482;8000;50;12500
88483;5000;5000;2700
88484;7000;2600;20000
88485;9000;600;20000
88486;9500;100;10
88487;9000;50;10
88488;6500;10;6000
88489;8500;8000;10000
88490;5000;10;40
88491;7500;2600;40
88492;8500;100;900
88493;8000;10;420
88494;9500;2600;2700
88495;10000;5000;20000
88496;7000;2600;10000
88497;9000;12000;10000
88498;6000;12000;420
88499;7000;5000;10
88500;20000;12000;420
88501;6500;600;200
88502;9500;2600;10
88503;9500;1200;10000
88504;8500;50;900
88505;10000;5000;420
88506;6500;2600;420
88507;6500;100;420
88508;7000;5000;900
88509;7500;12000;420
88510;9000;50;6000
88511;7000;100;2700
88512;7000;8000;6000
88513;7000;8000;10000
88514;9000;2600;20000
88515;8500;300;200
88516;8500;2600;2700
88517;10000;600;40
88518;9000;300;40
88519;7000;10;10
88520;8000;2600;10000
88521;6500;50;420
88522;5000;12000;20000
88523;5000;100;20000
88524;6000;8000;10000
88525;7500;2600;200
88526;8000;100;12500
88527;7500;12000;6000
88528;6500;5000;20000
88529;6000;50;420
88530;20000;300;200
88531;9500;50;6000
88532;10000;8000;420
88533;5000;10;10
88534;8000;2600;420
88535;9500;10;40
88536;8500;5000;900
88537;9000;1200;12500
88538;7000;2600;6000
88539;10000;300;10
88540;8000;600;10
88541;8000;2600;900
88542;9000;12000;10000
88543;9000;100;10
88544;5000;2600;12500
88545;8500;2600;200
88546;8000;12000;40
88547;7500;10;10000
88548;6500;50;200
88549;10000;12000;10000
88550;9000;12000;900
88551;8000;1200;10
88552;8000;600;20000
88553;8500;12000;10
88554;5000;2600;900
88555;10000;1200;20000
88556;5000;100;10000
88557;9500;2600;6000
88558;8000;50;10
88559;7500;300;10
88560;20000;12000;10
88561;5000;5000;420
88562;8500;8000;12500
88563;9500;8000;900
88564;5000;100;12500
88565;5000;8000;2700
88566;6000;8000;420
88567;9500;50;10
88568;9000;2600;40
88569;8000;1200;40
88570;9000;10;200
88571;10000;12000;200
88572;6500;2600;900
88573;5000;8000;10000
88574;7500;8000;40
88575;6500;5000;6000
88576;6000;600;900
88577;8500;5000;900
88578;7500;600;200
88579;9500;12000;12500
88580;5000;50;200
88581;6000;12000;420
88582;5000;5000;2700
88583;10000;1200;200
88584;8000;300;10
88585;8000;100;900
88586;5000;600;20000
88587;10000;5000;420
88588;10000;5000;10000
88589;5000;2600;12500
88590;20000;8000;10000
88591;10000;300;420
88592;8500;600;900
88593;6000;5000;420
88594;10000;100;10000
88595;7500;100;40
88596;6500;12000;420
88597;6500;8000;10
88598;6500;1200;20000
88599;9000;2600;900
88600;8500;8000;6000
88601;9500;50;6000
88602;8500;1200;6000
88603;7000;5000;10
88604;8000;10;20000
88605;7500;2600;40
88606;5000;12000;420
88607;8500;600;6000
88608;6000;100;12500
88609;6000;100;6000
88610;9500;1200;10
88611;9000;100;2700
88612;10000;2600;200
88613;7500;10;10
88614;8000;600;40
88615;9000;10;900
88616;7000;10;20000
88617;9000;12000;10
88618;6500;5000;6000
88619;10000;1200;20000
88620;20000;12000;420
88621;5000;100;12500
88622;7000;5000;20000
88623;9000;12000;12500
88624;7000;50;12500
88625;8500;8000;10000
88626;10000;50;40
88627;9000;300;20000
88628;10000;12000;12500
88629;7000;100;20000
88630;10000;8000;200
88631;6000;100;10000
88632;6000;8000;2700
88633;10000;2600;20000
88634;7500;100;900
88635;6500;12000;10
88636;6000;10;2700
88637;9000;10;2700
88638;6000;1200;200
88639;7000;10;12500
88640;9500;12000;200
88641;8000;10;2700
88642;6000;12000;2700
88643;8000;50;20000
88644;9500;1200;10
88645;8500;2600;420
88646;6500;1200;6000
88647;8000;600;12500
88648;7500;100;40
88649;9000;5000;12500
88650;20000;100;12500
88651;10000;10;10
88652;8500;8000;40
88653;9500;600;2700
88654;10000;300;10000
88655;8000;8000;20000
88656;5000;1200;12500
88657;6500;50;420
88658;9500;2600;420
88659;7500;600;6000
88660;8500;5000;40
88661;8000;10;2700
88662;10000;2600;6000
88663;5000;300;12500
88664;10000;10;2700
88665;6000;8000;40
88666;7500;300;40
88667;5000;300;900
88668;7000;1200;900
88669;10000;600;2700
88670;8500;600;420
88671;8500;600;10
88672;6500;12000;40
88673;8500;10;12500
88674;7500;8000;10000
88675;9000;5000;420
88676;6500;10;12500
88677;10000;8000;900
88678;8500;8000;2700
88679;9000;2600;2700
88680;20000;10;10000
88681;7500;300;420
88682;6500;50;20000
88683;9000;10;20000
88684;10000;12000;40
88685;7500;100;12500
88686;9000;600;40
88687;10000;5000;6000
88688;8000;100;20000
88689;7500;50;2700
88690;6000;1200;420
88691;9500;12000;20000
88692;9000;50;40
